run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
2011,eval,phasewall_tuned,sphere,20,0.2,100,200,10,0.6,ok,,200,20,32.069933609969404,1.0,0.0,0.966589025632002,0.009807825088500977
2012,eval,phasewall_tuned,sphere,20,0.2,101,200,10,0.6,ok,,200,20,58.82344714521365,1.0,0.0,0.985153666653629,0.01009988784790039
2013,eval,phasewall_tuned,sphere,20,0.2,102,200,10,0.6,ok,,200,20,24.783549279084646,1.0,0.0,0.9696450618803647,0.011239767074584961
2014,eval,phasewall_tuned,sphere,20,0.2,103,200,10,0.6,ok,,200,20,28.434831191532375,1.0,0.0,0.9480084964177046,0.010738849639892578
2015,eval,phasewall_tuned,sphere,20,0.2,104,200,10,0.6,ok,,200,20,18.61287745866228,1.0,0.0,0.9296156490062062,0.010957002639770508
2016,eval,phasewall_tuned,sphere,20,0.2,105,200,10,0.6,ok,,200,20,25.61091726366663,1.0,0.0,0.9730002498183833,0.011416196823120117
2017,eval,phasewall_tuned,sphere,20,0.2,106,200,10,0.6,ok,,200,20,21.572548878113604,1.0,0.0,0.9878233263193181,0.010346174240112305
2018,eval,phasewall_tuned,sphere,20,0.2,107,200,10,0.6,ok,,200,20,14.583030167132824,1.0,0.0,0.9790364836054529,0.009830951690673828
2019,eval,phasewall_tuned,sphere,20,0.2,108,200,10,0.6,ok,,200,20,15.15521367668297,1.0,0.0,0.9462651145204873,0.01150202751159668
2020,eval,phasewall_tuned,sphere,20,0.2,109,200,10,0.6,ok,,200,20,29.19230576138528,1.0,0.0,0.9606080352693102,0.010338783264160156
2021,eval,phasewall_tuned,sphere,40,0.0,100,200,10,0.6,ok,,200,20,76.84292727152479,1.0,0.0,0.9817819845241749,0.01407313346862793
2022,eval,phasewall_tuned,sphere,40,0.0,101,200,10,0.6,ok,,200,20,112.58384655803256,1.0,0.0,0.944153265738915,0.015211105346679688
2023,eval,phasewall_tuned,sphere,40,0.0,102,200,10,0.6,ok,,200,20,83.70952209768755,1.0,0.0,0.972183103954032,0.014646053314208984
2024,eval,phasewall_tuned,sphere,40,0.0,103,200,10,0.6,ok,,200,20,116.42776030162841,1.0,0.0,0.9634012551894043,0.0162050724029541
2025,eval,phasewall_tuned,sphere,40,0.0,104,200,10,0.6,ok,,200,20,106.7337321908781,1.0,0.0,0.9705173223549227,0.013984203338623047
2026,eval,phasewall_tuned,sphere,40,0.0,105,200,10,0.6,ok,,200,20,126.45477602160688,1.0,0.0,0.9805791054743092,0.015383005142211914
2027,eval,phasewall_tuned,sphere,40,0.0,106,200,10,0.6,ok,,200,20,121.05072207191841,1.0,0.0,0.9829682408256204,0.014126777648925781
2028,eval,phasewall_tuned,sphere,40,0.0,107,200,10,0.6,ok,,200,20,141.70598280791268,1.0,0.0,0.965123773969861,0.016596078872680664
2029,eval,phasewall_tuned,sphere,40,0.0,108,200,10,0.6,ok,,200,20,97.62612162125495,1.0,0.0,0.9616039250904391,0.014127731323242188
2030,eval,phasewall_tuned,sphere,40,0.0,109,200,10,0.6,ok,,200,20,94.66540065515781,1.0,0.0,0.979279041770767,0.01542210578918457
2031,eval,phasewall_tuned,sphere,40,0.1,100,200,10,0.6,ok,,200,20,94.93046047860118,1.0,0.0,0.9817819845241749,0.018411874771118164
2032,eval,phasewall_tuned,sphere,40,0.1,101,200,10,0.6,ok,,200,20,97.60754784848504,1.0,0.0,0.944153265738915,0.016424179077148438
2033,eval,phasewall_tuned,sphere,40,0.1,102,200,10,0.6,ok,,200,20,83.6778275116193,1.0,0.0,0.972183103954032,0.015893936157226562
2034,eval,phasewall_tuned,sphere,40,0.1,103,200,10,0.6,ok,,200,20,116.4343105531613,1.0,0.0,0.9634012551894043,0.0165560245513916
2035,eval,phasewall_tuned,sphere,40,0.1,104,200,10,0.6,ok,,200,20,99.17199632284303,1.0,0.0,0.9705173223549227,0.014213085174560547
2036,eval,phasewall_tuned,sphere,40,0.1,105,200,10,0.6,ok,,200,20,126.33505890502603,1.0,0.0,0.9805791054743092,0.01556086540222168
2037,eval,phasewall_tuned,sphere,40,0.1,106,200,10,0.6,ok,,200,20,125.87847806414032,1.0,0.0,0.9829682408256206,0.014496803283691406
2038,eval,phasewall_tuned,sphere,40,0.1,107,200,10,0.6,ok,,200,20,141.6228214784436,1.0,0.0,0.965123773969861,0.016951799392700195
2039,eval,phasewall_tuned,sphere,40,0.1,108,200,10,0.6,ok,,200,20,111.64039822054576,1.0,0.0,0.9616039250904391,0.015883922576904297
2040,eval,phasewall_tuned,sphere,40,0.1,109,200,10,0.6,ok,,200,20,94.6162164977042,1.0,0.0,0.979279041770767,0.01626110076904297
2041,eval,phasewall_tuned,sphere,40,0.2,100,200,10,0.6,ok,,200,20,100.30634675464626,1.0,0.0,0.9817819845241749,0.016691923141479492
2042,eval,phasewall_tuned,sphere,40,0.2,101,200,10,0.6,ok,,200,20,116.92417089880661,1.0,0.0,0.944153265738915,0.01665496826171875
2043,eval,phasewall_tuned,sphere,40,0.2,102,200,10,0.6,ok,,200,20,93.86184617798482,1.0,0.0,0.9721831039540317,0.015588760375976562
2044,eval,phasewall_tuned,sphere,40,0.2,103,200,10,0.6,ok,,200,20,116.14287442795074,1.0,0.0,0.9634012551894043,0.01505279541015625
2045,eval,phasewall_tuned,sphere,40,0.2,104,200,10,0.6,ok,,200,20,106.4545093714766,1.0,0.0,0.9705173223549227,0.020270109176635742
2046,eval,phasewall_tuned,sphere,40,0.2,105,200,10,0.6,ok,,200,20,126.07255062966154,1.0,0.0,0.9805791054743092,0.0169222354888916
2047,eval,phasewall_tuned,sphere,40,0.2,106,200,10,0.6,ok,,200,20,100.41388672169094,1.0,0.0,0.9829682408256206,0.015170812606811523
2048,eval,phasewall_tuned,sphere,40,0.2,107,200,10,0.6,ok,,200,20,141.80528525536806,1.0,0.0,0.965123773969861,0.017292022705078125
2049,eval,phasewall_tuned,sphere,40,0.2,108,200,10,0.6,ok,,200,20,97.66631232226923,1.0,0.0,0.9616039250904391,0.016997814178466797
2050,eval,phasewall_tuned,sphere,40,0.2,109,200,10,0.6,ok,,200,20,115.24304814011386,1.0,0.0,0.9792790417707671,0.014582157135009766
2051,eval,phasewall_tuned,rosenbrock,10,0.0,100,200,10,0.6,ok,,200,20,508.6007989225902,1.0,0.0,0.9676713568371964,0.014410018920898438
2052,eval,phasewall_tuned,rosenbrock,10,0.0,101,200,10,0.6,ok,,200,20,573.8301641357152,1.0,0.0,0.9469258313710238,0.010772943496704102
2053,eval,phasewall_tuned,rosenbrock,10,0.0,102,200,10,0.6,ok,,200,20,321.5211641744938,1.0,0.0,0.9724923650001189,0.01010584831237793
2054,eval,phasewall_tuned,rosenbrock,10,0.0,103,200,10,0.6,ok,,200,20,242.00903783053408,1.0,0.0,0.9927941478351124,0.00913095474243164
2055,eval,phasewall_tuned,rosenbrock,10,0.0,104,200,10,0.6,ok,,200,20,761.0501253810978,1.0,0.0,0.9409365970724599,0.010558843612670898
2056,eval,phasewall_tuned,rosenbrock,10,0.0,105,200,10,0.6,ok,,200,20,319.5552203624891,1.0,0.0,0.9849709042228518,0.009024858474731445
2057,eval,phasewall_tuned,rosenbrock,10,0.0,106,200,10,0.6,ok,,200,20,472.91925268962973,1.0,0.0,0.9717838871881799,0.010126113891601562
2058,eval,phasewall_tuned,rosenbrock,10,0.0,107,200,10,0.6,ok,,200,20,607.7489270585819,1.0,0.0,0.9502504343382077,0.010354757308959961
2059,eval,phasewall_tuned,rosenbrock,10,0.0,108,200,10,0.6,ok,,200,20,330.46752201108126,1.0,0.0,0.9348833335917701,0.008940935134887695
2060,eval,phasewall_tuned,rosenbrock,10,0.0,109,200,10,0.6,ok,,200,20,675.0443019273057,1.0,0.0,0.9676745690268639,0.009567022323608398
2061,eval,phasewall_tuned,rosenbrock,10,0.1,100,200,10,0.6,ok,,200,20,508.69735927460033,1.0,0.0,0.9676713568371964,0.009625911712646484
2062,eval,phasewall_tuned,rosenbrock,10,0.1,101,200,10,0.6,ok,,200,20,573.7559387675796,1.0,0.0,0.9469258313710238,0.008958101272583008
2063,eval,phasewall_tuned,rosenbrock,10,0.1,102,200,10,0.6,ok,,200,20,321.57748683408886,1.0,0.0,0.9724923650001189,0.00904989242553711
2064,eval,phasewall_tuned,rosenbrock,10,0.1,103,200,10,0.6,ok,,200,20,242.0967395710687,1.0,0.0,0.9927941478351124,0.009590864181518555
2065,eval,phasewall_tuned,rosenbrock,10,0.1,104,200,10,0.6,ok,,200,20,761.2968556485396,1.0,0.0,0.9409365970724599,0.00962686538696289
2066,eval,phasewall_tuned,rosenbrock,10,0.1,105,200,10,0.6,ok,,200,20,319.47178022402477,1.0,0.0,0.9849709042228518,0.009505033493041992
2067,eval,phasewall_tuned,rosenbrock,10,0.1,106,200,10,0.6,ok,,200,20,472.9606759119688,1.0,0.0,0.9717838871881799,0.009784936904907227
2068,eval,phasewall_tuned,rosenbrock,10,0.1,107,200,10,0.6,ok,,200,20,607.7461235296305,1.0,0.0,0.9502504343382077,0.009500980377197266
2069,eval,phasewall_tuned,rosenbrock,10,0.1,108,200,10,0.6,ok,,200,20,330.4245419243128,1.0,0.0,0.9348833335917701,0.009774923324584961
2070,eval,phasewall_tuned,rosenbrock,10,0.1,109,200,10,0.6,ok,,200,20,674.9847397802612,1.0,0.0,0.9676745690268639,0.010087966918945312
2071,eval,phasewall_tuned,rosenbrock,10,0.2,100,200,10,0.6,ok,,200,20,508.76665159613583,1.0,0.0,0.9676713568371964,0.008928060531616211
2072,eval,phasewall_tuned,rosenbrock,10,0.2,101,200,10,0.6,ok,,200,20,574.0786405155746,1.0,0.0,0.9469258313710238,0.009392023086547852
2073,eval,phasewall_tuned,rosenbrock,10,0.2,102,200,10,0.6,ok,,200,20,321.493552122428,1.0,0.0,0.9724923650001189,0.009315967559814453
2074,eval,phasewall_tuned,rosenbrock,10,0.2,103,200,10,0.6,ok,,200,20,241.89763764300122,1.0,0.0,0.9927941478351124,0.00964212417602539
2075,eval,phasewall_tuned,rosenbrock,10,0.2,104,200,10,0.6,ok,,200,20,761.1260691165909,1.0,0.0,0.9409365970724599,0.010096073150634766
2076,eval,phasewall_tuned,rosenbrock,10,0.2,105,200,10,0.6,ok,,200,20,319.45821832518,1.0,0.0,0.9849709042228518,0.009392738342285156
2077,eval,phasewall_tuned,rosenbrock,10,0.2,106,200,10,0.6,ok,,200,20,472.72168131058874,1.0,0.0,0.9717838871881799,0.009037971496582031
2078,eval,phasewall_tuned,rosenbrock,10,0.2,107,200,10,0.6,ok,,200,20,607.7783781773056,1.0,0.0,0.9502504343382077,0.009683370590209961
2079,eval,phasewall_tuned,rosenbrock,10,0.2,108,200,10,0.6,ok,,200,20,330.7959569487813,1.0,0.0,0.9348833335917701,0.009760141372680664
2080,eval,phasewall_tuned,rosenbrock,10,0.2,109,200,10,0.6,ok,,200,20,675.2323376709686,1.0,0.0,0.9676745690268639,0.009399175643920898
2081,eval,phasewall_tuned,rosenbrock,20,0.0,100,200,10,0.6,ok,,200,20,10801.237272180977,1.0,0.0,0.966589025632002,0.01281118392944336
2082,eval,phasewall_tuned,rosenbrock,20,0.0,101,200,10,0.6,ok,,200,20,7229.672732647681,1.0,0.0,0.985153666653629,0.011803150177001953
2083,eval,phasewall_tuned,rosenbrock,20,0.0,102,200,10,0.6,ok,,200,20,1800.2526835171557,1.0,0.0,0.9696450618803647,0.012106895446777344
2084,eval,phasewall_tuned,rosenbrock,20,0.0,103,200,10,0.6,ok,,200,20,4380.160611684401,1.0,0.0,0.9480084964177047,0.010237932205200195
2085,eval,phasewall_tuned,rosenbrock,20,0.0,104,200,10,0.6,ok,,200,20,6882.1619731704905,1.0,0.0,0.9296156490062062,0.010039091110229492
2086,eval,phasewall_tuned,rosenbrock,20,0.0,105,200,10,0.6,ok,,200,20,9813.125522964596,1.0,0.0,0.9730002498183833,0.011069059371948242
2087,eval,phasewall_tuned,rosenbrock,20,0.0,106,200,10,0.6,ok,,200,20,12038.717875525896,1.0,0.0,0.9878233263193181,0.013030052185058594
2088,eval,phasewall_tuned,rosenbrock,20,0.0,107,200,10,0.6,ok,,200,20,5566.2792807667365,1.0,0.0,0.9790364836054529,0.014191150665283203
2089,eval,phasewall_tuned,rosenbrock,20,0.0,108,200,10,0.6,ok,,200,20,1987.4395239354508,1.0,0.0,0.9462651145204873,0.010330915451049805
2090,eval,phasewall_tuned,rosenbrock,20,0.0,109,200,10,0.6,ok,,200,20,2122.2757423846424,1.0,0.0,0.9606080352693102,0.010328054428100586
2091,eval,phasewall_tuned,rosenbrock,20,0.1,100,200,10,0.6,ok,,200,20,10801.426574588819,1.0,0.0,0.966589025632002,0.011626958847045898
2092,eval,phasewall_tuned,rosenbrock,20,0.1,101,200,10,0.6,ok,,200,20,7229.653667170616,1.0,0.0,0.985153666653629,0.011998891830444336
2093,eval,phasewall_tuned,rosenbrock,20,0.1,102,200,10,0.6,ok,,200,20,1800.3403899004466,1.0,0.0,0.9696450618803647,0.010234832763671875
2094,eval,phasewall_tuned,rosenbrock,20,0.1,103,200,10,0.6,ok,,200,20,4380.2622038140125,1.0,0.0,0.9480084964177047,0.012292146682739258
2095,eval,phasewall_tuned,rosenbrock,20,0.1,104,200,10,0.6,ok,,200,20,6882.144637775186,1.0,0.0,0.9296156490062062,0.011210918426513672
2096,eval,phasewall_tuned,rosenbrock,20,0.1,105,200,10,0.6,ok,,200,20,9813.136619607789,1.0,0.0,0.9730002498183833,0.010803937911987305
2097,eval,phasewall_tuned,rosenbrock,20,0.1,106,200,10,0.6,ok,,200,20,12038.796823994413,1.0,0.0,0.9878233263193181,0.010469913482666016
2098,eval,phasewall_tuned,rosenbrock,20,0.1,107,200,10,0.6,ok,,200,20,5566.294474558894,1.0,0.0,0.9790364836054529,0.010388851165771484
2099,eval,phasewall_tuned,rosenbrock,20,0.1,108,200,10,0.6,ok,,200,20,1987.42675416582,1.0,0.0,0.9462651145204873,0.010608196258544922
2100,eval,phasewall_tuned,rosenbrock,20,0.1,109,200,10,0.6,ok,,200,20,2122.100334568554,1.0,0.0,0.9606080352693102,0.011914968490600586
2101,eval,phasewall_tuned,rosenbrock,20,0.2,100,200,10,0.6,ok,,200,20,10801.150348091702,1.0,0.0,0.966589025632002,0.01191401481628418
2102,eval,phasewall_tuned,rosenbrock,20,0.2,101,200,10,0.6,ok,,200,20,7230.01927979566,1.0,0.0,0.985153666653629,0.011382102966308594
2103,eval,phasewall_tuned,rosenbrock,20,0.2,102,200,10,0.6,ok,,200,20,1799.988480762246,1.0,0.0,0.9696450618803647,0.011654138565063477
2104,eval,phasewall_tuned,rosenbrock,20,0.2,103,200,10,0.6,ok,,200,20,4380.34491434685,1.0,0.0,0.9480084964177047,0.010144948959350586
2105,eval,phasewall_tuned,rosenbrock,20,0.2,104,200,10,0.6,ok,,200,20,6881.818334036697,1.0,0.0,0.9296156490062062,0.01011514663696289
2106,eval,phasewall_tuned,rosenbrock,20,0.2,105,200,10,0.6,ok,,200,20,9813.137786038762,1.0,0.0,0.9730002498183833,0.010440826416015625
2107,eval,phasewall_tuned,rosenbrock,20,0.2,106,200,10,0.6,ok,,200,20,12038.614537310952,1.0,0.0,0.9878233263193181,0.009969711303710938
2108,eval,phasewall_tuned,rosenbrock,20,0.2,107,200,10,0.6,ok,,200,20,5566.30832586298,1.0,0.0,0.9790364836054529,0.011232137680053711
2109,eval,phasewall_tuned,rosenbrock,20,0.2,108,200,10,0.6,ok,,200,20,1987.2723485217994,1.0,0.0,0.9462651145204873,0.011221170425415039
2110,eval,phasewall_tuned,rosenbrock,20,0.2,109,200,10,0.6,ok,,200,20,2122.2255906682844,1.0,0.0,0.9606080352693102,0.011952877044677734
2111,eval,phasewall_tuned,rosenbrock,40,0.0,100,200,10,0.6,ok,,200,20,160646.45072910356,1.0,0.0,0.9817819845241749,0.017163991928100586
2112,eval,phasewall_tuned,rosenbrock,40,0.0,101,200,10,0.6,ok,,200,20,138142.43671652154,1.0,0.0,0.944153265738915,0.014053821563720703
2113,eval,phasewall_tuned,rosenbrock,40,0.0,102,200,10,0.6,ok,,200,20,81891.53826081585,1.0,0.0,0.9721831039540317,0.014030933380126953
2114,eval,phasewall_tuned,rosenbrock,40,0.0,103,200,10,0.6,ok,,200,20,140156.2255272574,1.0,0.0,0.9634012551894046,0.018954038619995117
2115,eval,phasewall_tuned,rosenbrock,40,0.0,104,200,10,0.6,ok,,200,20,44438.06325291402,1.0,0.0,0.9705173223549227,0.013964176177978516
2116,eval,phasewall_tuned,rosenbrock,40,0.0,105,200,10,0.6,ok,,200,20,131019.92296177766,1.0,0.0,0.9805791054743092,0.014233112335205078
2117,eval,phasewall_tuned,rosenbrock,40,0.0,106,200,10,0.6,ok,,200,20,220323.69350731128,1.0,0.0,0.9829682408256206,0.01935100555419922
2118,eval,phasewall_tuned,rosenbrock,40,0.0,107,200,10,0.6,ok,,200,20,90741.76295630015,1.0,0.0,0.9651237739698608,0.017814159393310547
2119,eval,phasewall_tuned,rosenbrock,40,0.0,108,200,10,0.6,ok,,200,20,93390.0019527348,1.0,0.0,0.9616039250904391,0.015986204147338867
2120,eval,phasewall_tuned,rosenbrock,40,0.0,109,200,10,0.6,ok,,200,20,183879.25606190454,1.0,0.0,0.979279041770767,0.015513896942138672
2121,eval,phasewall_tuned,rosenbrock,40,0.1,100,200,10,0.6,ok,,200,20,160646.3289486081,1.0,0.0,0.9817819845241749,0.013994932174682617
2122,eval,phasewall_tuned,rosenbrock,40,0.1,101,200,10,0.6,ok,,200,20,138142.5104824521,1.0,0.0,0.944153265738915,0.01567530632019043
2123,eval,phasewall_tuned,rosenbrock,40,0.1,102,200,10,0.6,ok,,200,20,81891.56203923786,1.0,0.0,0.9721831039540317,0.014089822769165039
2124,eval,phasewall_tuned,rosenbrock,40,0.1,103,200,10,0.6,ok,,200,20,140156.21976860147,1.0,0.0,0.9634012551894046,0.014295101165771484
2125,eval,phasewall_tuned,rosenbrock,40,0.1,104,200,10,0.6,ok,,200,20,44437.82420038238,1.0,0.0,0.9705173223549227,0.014419078826904297
2126,eval,phasewall_tuned,rosenbrock,40,0.1,105,200,10,0.6,ok,,200,20,131019.86711072056,1.0,0.0,0.9805791054743092,0.015552043914794922
2127,eval,phasewall_tuned,rosenbrock,40,0.1,106,200,10,0.6,ok,,200,20,220323.6455709373,1.0,0.0,0.9829682408256206,0.014015913009643555
2128,eval,phasewall_tuned,rosenbrock,40,0.1,107,200,10,0.6,ok,,200,20,90741.67091211137,1.0,0.0,0.9651237739698608,0.015727996826171875
2129,eval,phasewall_tuned,rosenbrock,40,0.1,108,200,10,0.6,ok,,200,20,93389.86622577537,1.0,0.0,0.9616039250904391,0.016232967376708984
2130,eval,phasewall_tuned,rosenbrock,40,0.1,109,200,10,0.6,ok,,200,20,183879.3301285747,1.0,0.0,0.979279041770767,0.015022039413452148
2131,eval,phasewall_tuned,rosenbrock,40,0.2,100,200,10,0.6,ok,,200,20,160646.58937252694,1.0,0.0,0.9817819845241749,0.014056921005249023
2132,eval,phasewall_tuned,rosenbrock,40,0.2,101,200,10,0.6,ok,,200,20,138142.6965433262,1.0,0.0,0.944153265738915,0.014136075973510742
2133,eval,phasewall_tuned,rosenbrock,40,0.2,102,200,10,0.6,ok,,200,20,81891.90688857037,1.0,0.0,0.9721831039540317,0.015363216400146484
2134,eval,phasewall_tuned,rosenbrock,40,0.2,103,200,10,0.6,ok,,200,20,140156.30553466413,1.0,0.0,0.9634012551894046,0.01413416862487793
2135,eval,phasewall_tuned,rosenbrock,40,0.2,104,200,10,0.6,ok,,200,20,44438.080779995005,1.0,0.0,0.9705173223549227,0.018815994262695312
2136,eval,phasewall_tuned,rosenbrock,40,0.2,105,200,10,0.6,ok,,200,20,131020.01496198092,1.0,0.0,0.9805791054743092,0.01749396324157715
2137,eval,phasewall_tuned,rosenbrock,40,0.2,106,200,10,0.6,ok,,200,20,220323.636078207,1.0,0.0,0.9829682408256206,0.015295028686523438
2138,eval,phasewall_tuned,rosenbrock,40,0.2,107,200,10,0.6,ok,,200,20,90741.65228551686,1.0,0.0,0.9651237739698608,0.014587879180908203
2139,eval,phasewall_tuned,rosenbrock,40,0.2,108,200,10,0.6,ok,,200,20,93389.7285030978,1.0,0.0,0.9616039250904391,0.017685890197753906
2140,eval,phasewall_tuned,rosenbrock,40,0.2,109,200,10,0.6,ok,,200,20,183879.18968772062,1.0,0.0,0.979279041770767,0.014273881912231445
2141,eval,phasewall_tuned,rastrigin,10,0.0,100,200,10,0.6,ok,,200,20,89.0594199772396,1.0,0.0,0.9676713568371964,0.010107994079589844
2142,eval,phasewall_tuned,rastrigin,10,0.0,101,200,10,0.6,ok,,200,20,75.12469362422858,1.0,0.0,0.9469258313710238,0.008954286575317383
2143,eval,phasewall_tuned,rastrigin,10,0.0,102,200,10,0.6,ok,,200,20,55.220891660584904,1.0,0.0,0.9724923650001189,0.008586883544921875
2144,eval,phasewall_tuned,rastrigin,10,0.0,103,200,10,0.6,ok,,200,20,67.54446106391512,1.0,0.0,0.9927941478351124,0.008846759796142578
2145,eval,phasewall_tuned,rastrigin,10,0.0,104,200,10,0.6,ok,,200,20,55.325661767172875,1.0,0.0,0.9409365970724599,0.008790016174316406
2146,eval,phasewall_tuned,rastrigin,10,0.0,105,200,10,0.6,ok,,200,20,79.33820075054882,1.0,0.0,0.9849709042228518,0.010006904602050781
2147,eval,phasewall_tuned,rastrigin,10,0.0,106,200,10,0.6,ok,,200,20,60.11592077231303,1.0,0.0,0.9717838871881799,0.009431123733520508
2148,eval,phasewall_tuned,rastrigin,10,0.0,107,200,10,0.6,ok,,200,20,60.91020911625422,1.0,0.0,0.9502504343382079,0.009839057922363281
2149,eval,phasewall_tuned,rastrigin,10,0.0,108,200,10,0.6,ok,,200,20,89.11083415442957,1.0,0.0,0.9348833335917701,0.010396957397460938
2150,eval,phasewall_tuned,rastrigin,10,0.0,109,200,10,0.6,ok,,200,20,77.5275969571313,1.0,0.0,0.9676745690268641,0.008893966674804688
2151,eval,phasewall_tuned,rastrigin,10,0.1,100,200,10,0.6,ok,,200,20,89.05188732063233,1.0,0.0,0.9676713568371964,0.008739233016967773
2152,eval,phasewall_tuned,rastrigin,10,0.1,101,200,10,0.6,ok,,200,20,81.46198192819944,1.0,0.0,0.9469258313710236,0.00922703742980957
2153,eval,phasewall_tuned,rastrigin,10,0.1,102,200,10,0.6,ok,,200,20,68.08278400376594,1.0,0.0,0.9724923650001187,0.008851051330566406
2154,eval,phasewall_tuned,rastrigin,10,0.1,103,200,10,0.6,ok,,200,20,77.77197759044039,1.0,0.0,0.9927941478351124,0.00927424430847168
2155,eval,phasewall_tuned,rastrigin,10,0.1,104,200,10,0.6,ok,,200,20,55.533787198235,1.0,0.0,0.9409365970724599,0.009986162185668945
2156,eval,phasewall_tuned,rastrigin,10,0.1,105,200,10,0.6,ok,,200,20,72.37494355601055,1.0,0.0,0.9849709042228518,0.00976109504699707
2157,eval,phasewall_tuned,rastrigin,10,0.1,106,200,10,0.6,ok,,200,20,60.65911809180176,1.0,0.0,0.9717838871881799,0.009317159652709961
2158,eval,phasewall_tuned,rastrigin,10,0.1,107,200,10,0.6,ok,,200,20,60.93163187186674,1.0,0.0,0.9502504343382079,0.008795976638793945
2159,eval,phasewall_tuned,rastrigin,10,0.1,108,200,10,0.6,ok,,200,20,90.03954569301233,1.0,0.0,0.9348833335917701,0.008765935897827148
2160,eval,phasewall_tuned,rastrigin,10,0.1,109,200,10,0.6,ok,,200,20,77.19038217148139,1.0,0.0,0.9676745690268641,0.008749008178710938
2161,eval,phasewall_tuned,rastrigin,10,0.2,100,200,10,0.6,ok,,200,20,88.91638067924177,1.0,0.0,0.9676713568371964,0.008791208267211914
2162,eval,phasewall_tuned,rastrigin,10,0.2,101,200,10,0.6,ok,,200,20,65.29719509619659,1.0,0.0,0.9469258313710238,0.011390209197998047
2163,eval,phasewall_tuned,rastrigin,10,0.2,102,200,10,0.6,ok,,200,20,69.66626041381497,1.0,0.0,0.9724923650001187,0.01018071174621582
2164,eval,phasewall_tuned,rastrigin,10,0.2,103,200,10,0.6,ok,,200,20,77.60448898269321,1.0,0.0,0.9927941478351124,0.008655309677124023
2165,eval,phasewall_tuned,rastrigin,10,0.2,104,200,10,0.6,ok,,200,20,59.91436604610547,1.0,0.0,0.94093659707246,0.01070713996887207
2166,eval,phasewall_tuned,rastrigin,10,0.2,105,200,10,0.6,ok,,200,20,79.17193092954213,1.0,0.0,0.9849709042228518,0.010514974594116211
2167,eval,phasewall_tuned,rastrigin,10,0.2,106,200,10,0.6,ok,,200,20,63.37383120027534,1.0,0.0,0.9717838871881799,0.008627891540527344
2168,eval,phasewall_tuned,rastrigin,10,0.2,107,200,10,0.6,ok,,200,20,61.363704919473,1.0,0.0,0.9502504343382079,0.011599063873291016
2169,eval,phasewall_tuned,rastrigin,10,0.2,108,200,10,0.6,ok,,200,20,89.93343310958517,1.0,0.0,0.9348833335917701,0.010577917098999023
2170,eval,phasewall_tuned,rastrigin,10,0.2,109,200,10,0.6,ok,,200,20,72.12754248260816,1.0,0.0,0.9676745690268641,0.009137868881225586
2171,eval,phasewall_tuned,rastrigin,20,0.0,100,200,10,0.6,ok,,200,20,221.19131978703675,1.0,0.0,0.966589025632002,0.010107755661010742
2172,eval,phasewall_tuned,rastrigin,20,0.0,101,200,10,0.6,ok,,200,20,251.1002282278826,1.0,0.0,0.985153666653629,0.012360334396362305
2173,eval,phasewall_tuned,rastrigin,20,0.0,102,200,10,0.6,ok,,200,20,194.86605178894513,1.0,0.0,0.9696450618803647,0.010992050170898438
2174,eval,phasewall_tuned,rastrigin,20,0.0,103,200,10,0.6,ok,,200,20,222.83438525599104,1.0,0.0,0.9480084964177046,0.010873079299926758
2175,eval,phasewall_tuned,rastrigin,20,0.0,104,200,10,0.6,ok,,200,20,217.42947559021337,1.0,0.0,0.9296156490062062,0.009902238845825195
2176,eval,phasewall_tuned,rastrigin,20,0.0,105,200,10,0.6,ok,,200,20,240.66710181836638,1.0,0.0,0.9730002498183833,0.011291980743408203
2177,eval,phasewall_tuned,rastrigin,20,0.0,106,200,10,0.6,ok,,200,20,159.44271343823934,1.0,0.0,0.9878233263193181,0.0107269287109375
2178,eval,phasewall_tuned,rastrigin,20,0.0,107,200,10,0.6,ok,,200,20,219.3084788332498,1.0,0.0,0.9790364836054529,0.010010004043579102
2179,eval,phasewall_tuned,rastrigin,20,0.0,108,200,10,0.6,ok,,200,20,227.9545306473494,1.0,0.0,0.9462651145204873,0.00978708267211914
2180,eval,phasewall_tuned,rastrigin,20,0.0,109,200,10,0.6,ok,,200,20,183.08185989647674,1.0,0.0,0.9606080352693102,0.011077880859375
2181,eval,phasewall_tuned,rastrigin,20,0.1,100,200,10,0.6,ok,,200,20,221.30887730513402,1.0,0.0,0.966589025632002,0.009961128234863281
2182,eval,phasewall_tuned,rastrigin,20,0.1,101,200,10,0.6,ok,,200,20,251.16182444313927,1.0,0.0,0.985153666653629,0.012056827545166016
2183,eval,phasewall_tuned,rastrigin,20,0.1,102,200,10,0.6,ok,,200,20,179.96199090408237,1.0,0.0,0.9696450618803647,0.01018214225769043
2184,eval,phasewall_tuned,rastrigin,20,0.1,103,200,10,0.6,ok,,200,20,222.8161670155857,1.0,0.0,0.9480084964177046,0.010850906372070312
2185,eval,phasewall_tuned,rastrigin,20,0.1,104,200,10,0.6,ok,,200,20,217.44446892498559,1.0,0.0,0.9296156490062062,0.011109113693237305
2186,eval,phasewall_tuned,rastrigin,20,0.1,105,200,10,0.6,ok,,200,20,240.68711237778933,1.0,0.0,0.9730002498183833,0.010429859161376953
